Should I Stay or Should I Go - Remastered,The Clash,"Classic Rock, Permanent Wave, Punk, Rock",Combat Rock (Remastered),,
London Calling - Remastered,The Clash,"Classic Rock, Permanent Wave, Punk, Rock",London Calling (Remastered),,
Straight to Hell - Remastered,The Clash,"Classic Rock, Permanent Wave, Punk, Rock",Combat Rock (Remastered),,
Police & Thieves - Remastered,The Clash,"Classic Rock, Permanent Wave, Punk, Rock",The Clash (Remastered),,
Police On My Back - Remastered,The Clash,"Classic Rock, Permanent Wave, Punk, Rock",Sandinista! (Remastered),,
Teardrop,Massive Attack,"Big Beat, Downtempo, Electronica, Trip Hop",Mezzanine,,
I'm Free - Remastered,The Soup Dragons,"Britpop, C86, Madchester, Scottish Indie",Lovegod (Deluxe / Remastered),,
I Fought the Law,The Clash,"Classic Rock, Permanent Wave, Punk, Rock",Hits Back,,
New Slang,The Shins,"Albuquerque Indie, Alternative Rock, Indie Pop, Indie Rock, Modern Rock, Portland Indie, Stomp And Holler","Oh, Inverted World",,
"Raindrops Keep Fallin' On My Head - From ""Butch Cassidy And The Sundance Kid"" Soundtrack",B.J. Thomas,"Adult Standards, Bubblegum Pop, Classic Country Pop, Folk Rock, Mellow Gold, Soft Rock",Butch Cassidy And The Sundance Kid (Original Motion Picture Soundtrack),,
My Devotion,Kenny G,"Smooth Jazz, Smooth Saxophone",Heart And Soul,,
Tear in My Heart,Twenty One Pilots,"Modern Rock, Rock",Blurryface,,
Superstition - Single Version,Stevie Wonder,"Adult Standards, Funk, Motown, Quiet Storm, Soul",The Definitive Collection,,
Higher Ground,Stevie Wonder,"Adult Standards, Funk, Motown, Quiet Storm, Soul",Innervisions,,
I Wish,Stevie Wonder,"Adult Standards, Funk, Motown, Quiet Storm, Soul",Songs In The Key Of Life,,
Skeletons,Stevie Wonder,"Adult Standards, Funk, Motown, Quiet Storm, Soul",Number 1's,,
Paper Planes,M.I.A.,"Dance Pop, Indietronica, New Rave",Kala,,
Streetcorner Symphony,Rob Thomas,"Neo Mellow, Pop Rock",Something to Be,,
Wagon Wheel,Darius Rucker,"Black Americana, Contemporary Country, Country, Country Road",True Believers,,
Going Steady,Death From Above 1979,"Alternative Dance, Alternative Rock, Canadian Rock, Dance-punk, Garage Rock, Indie Rock, Indietronica, Modern Alternative Rock, Modern Rock, New Rave, Rock","You're A Woman, I'm A Machine",,
Guns + Ammunition,July Talk,"Canadian Indie, Toronto Indie",July Talk,,
DONTTRUSTME,3OH!3,"Dance Pop, Electropowerpop, Modern Rock, Pop, Pop Punk, Pop Rap, Post-teen Pop",WANT,,
St. Elmos Fire (Man in Motion),John Parr,"Album Rock, Mellow Gold, New Wave Pop, Soft Rock",St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,,
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,"Dfw Rap, Melodic Rap, Rap",Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),,
In the Mood,Glenn Miller,"Adult Standards, Big Band, Easy Listening, Jazz Trombone, Lounge, Swing, Vocal Jazz",Greatest Hits,,
Mad About The Boy,Dinah Washington,"Adult Standards, Jazz Blues, Lounge, Soul, Swing, Vocal Jazz",Dinah Washington: Finest Hour,,
What's Going On,Marvin Gaye,"Classic Soul, Funk, Motown, Northern Soul, Quiet Storm, Soul",What's Going On - 40th Anniversary (Super Deluxe),,
Tick Tick Boom,The Hives,"Alternative Rock, Garage Rock, Garage Rock Revival, Modern Rock, New Rave, Rock, Swedish Garage Rock, Swedish Hard Rock, Swedish Indie Rock",The Black And White Album,,
The Hives-Declare Guerre Nucleaire,The Hives,"Alternative Rock, Garage Rock, Garage Rock Revival, Modern Rock, New Rave, Rock, Swedish Garage Rock, Swedish Hard Rock, Swedish Indie Rock",Veni Vidi Vicious,,
Stardust,Billy Ward & The Dominoes,Vocal Harmony Group,Rags To Riches,,
Then He Kissed Me,The Crystals,"Bubblegum Pop, Classic Girl Group, Rock-and-roll",Wall of Sound: The Very Best of Phil Spector 1961-1966,,
Rock Me Amadeus - Salieri Mix,Falco,"Austropop, German Pop, Neue Deutsche Welle, New Romantic, New Wave",Rock Me Amadeus 30th Anniversary,,
Me and My Arrow,Harry Nilsson,"Art Rock, Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter, Soft Rock",The Point!,,
King of Carrot Flowers Pt. 1,Neutral Milk Hotel,"Alternative Rock, Anti-folk, Chamber Pop, Elephant 6, Indie Pop, Indie Rock, Lo-fi",In the Aeroplane Over the Sea,,
Ball and Biscuit,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
The Peter Criss Jazz,Don Caballero,"Instrumental Math Rock, Instrumental Rock, Math Pop, Math Rock, Post-hardcore, Post-rock",American Don,,
Jump into the Fire - Remastered,Harry Nilsson,"Art Rock, Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter, Soft Rock",Nilsson Schmilsson,,
Mansard Roof,Vampire Weekend,"Baroque Pop, Indie Rock, Modern Rock, Rock",Vampire Weekend,,
Oxford Comma,Vampire Weekend,"Baroque Pop, Indie Rock, Modern Rock, Rock",Vampire Weekend,,
A-Punk,Vampire Weekend,"Baroque Pop, Indie Rock, Modern Rock, Rock",Vampire Weekend,,
Blue Orchid,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Get Behind Me Satan,,
Mo Bamba,Sheck Wes,"Rap, Trap, Vapor Trap, Viral Rap",MUDBOY,,
Fell in Love with a Girl,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",White Blood Cells,,
Part Of Me,Chris Cornell,"Alternative Metal, Alternative Rock, Grunge, Rock",Scream,,
"You Know My Name - From ""Casino Royale"" Soundtrack",Chris Cornell,"Alternative Metal, Alternative Rock, Grunge, Rock",Carry On,,
Preaching The End Of The World,Chris Cornell,"Alternative Metal, Alternative Rock, Grunge, Rock",Euphoria Mourning,,
We're Going to Be Friends,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",White Blood Cells,,
Bleed American,Jimmy Eat World,"Alternative Rock, Emo, Modern Power Pop, Modern Rock, Neo Mellow, Pop Punk, Pop Rock, Rock",Bleed American (Deluxe Edition),,
The Middle,Jimmy Eat World,"Alternative Rock, Emo, Modern Power Pop, Modern Rock, Neo Mellow, Pop Punk, Pop Rock, Rock",Bleed American (Deluxe Edition),,
Say Yes,Elliott Smith,"Alternative Rock, Indie Rock, Melancholia, Pop Rock, Rock, Singer-songwriter",Either/Or,,
Honky Tonk Women - Mono Version,The Rolling Stones,"British Invasion, Classic Rock, Rock",Hot Rocks 1964-1971,,
Sweet Dreams,Roy Buchanan,"Blues, Blues Rock, Classic Rock, Electric Blues, Modern Blues",100 Years Of The Blues,,
Nobody But Me,The Human Beinz,"Classic Garage Rock, Freakbeat, Psychedelic Rock",Nobody But Me,,
No Name #3,Elliott Smith,"Alternative Rock, Indie Rock, Melancholia, Pop Rock, Rock, Singer-songwriter",Roman Candle,,
I'm In Miami Bitch,LMFAO,"Dance Pop, Pop, Pop Rap",Party Rock,,
Shooting Stars,Bag Raiders,"Alternative Dance, Australian Dance, Filter House, Indietronica, New Rave, Nu Disco",Bag Raiders (Deluxe),,
Time in a Bottle,Jim Croce,"Album Rock, Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter, Soft Rock",You Don't Mess Around With Jim,,
Memories,Weezer,"Alternative Rock, Modern Power Pop, Modern Rock, Permanent Wave, Rock",Hurley,,
Brand New Key,Melanie,"Classic Rock, Folk, Folk Rock, Persian Pop, Singer-songwriter",Beautiful People: The Greatest Hits of Melanie,,
Hallelujah,Leonard Cohen,"Canadian Singer-songwriter, Folk, Folk Rock, Melancholia, Permanent Wave, Singer-songwriter",Various Positions,,
"So Long, Marianne",Leonard Cohen,"Canadian Singer-songwriter, Folk, Folk Rock, Melancholia, Permanent Wave, Singer-songwriter",Songs Of Leonard Cohen,,
Hallelujah,Jeff Buckley,"Alternative Rock, Art Rock, Classic Rock, Melancholia, Permanent Wave, Rock, Singer-songwriter",Grace (Legacy Edition),,
I'm Shakin',The Blasters,"Cowpunk, Pub Rock, Rock-and-roll, Rockabilly, Roots Rock",The Blasters,,
Desolation Row,Bob Dylan,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter",Highway 61 Revisited,,
Comfortably Numb - Live In Berlin,Roger Waters,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Symphonic Rock",The Wall - Live In Berlin,,
One Way Out - Live At The Fillmore East/1971,Allman Brothers Band,"Album Rock, Blues Rock, Classic Rock, Country Rock, Double Drumming, Electric Blues, Folk Rock, Hard Rock, Jam Band, Mellow Gold, Rock, Roots Rock, Singer-songwriter, Soft Rock, Southern Rock",At Fillmore East (Deluxe Edition),,
The Hardest Button to Button,The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
Gimme Shelter,The Rolling Stones,"British Invasion, Classic Rock, Rock",Let It Bleed,,
I'm Shipping Up To Boston,Dropkick Murphys,"Boston Punk, Boston Rock, Celtic Punk, Celtic Rock, Punk, Skate Punk",The Warrior's Code,,
Asshole,Denis Leary,"Comedy, Comic",No Cure For Cancer,,
The Times They Are A-Changin',Bob Dylan,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter",The Times They Are A-Changin',,
I'm Your Boogie Man,KC & The Sunshine Band,"Disco, Funk, Soft Rock","KC & the Sunshine Band, Pt. 3... and More",,
The Loco-Motion,Grand Funk Railroad,"Album Rock, Art Rock, Blues Rock, Classic Rock, Country Rock, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Soft Rock, Symphonic Rock",Greatest Hits: Grand Funk Railroad (Remastered),,
Some Kind Of Wonderful,Grand Funk Railroad,"Album Rock, Art Rock, Blues Rock, Classic Rock, Country Rock, Folk Rock, Hard Rock, Mellow Gold, Psychedelic Rock, Rock, Soft Rock, Symphonic Rock",Greatest Hits: Grand Funk Railroad (Remastered),,
White Room,Cream,"Album Rock, Art Rock, Blues Rock, Classic Rock, Folk Rock, Hard Rock, Psychedelic Rock, Rock, Roots Rock, Supergroup",Wheels Of Fire,,
Badge,Cream,"Album Rock, Art Rock, Blues Rock, Classic Rock, Folk Rock, Hard Rock, Psychedelic Rock, Rock, Roots Rock, Supergroup",Goodbye,,
Baby Driver,Simon & Garfunkel,"Classic Rock, Folk, Folk Rock, Melancholia, Mellow Gold, Rock",Bridge Over Troubled Water,,
Everything's Magic,Angels & Airwaves,"Pop Punk, Socal Pop Punk",I-Empire,,
The Beginning Is The End Is The Beginning - Batman & Robin Soundtrack Version,The Smashing Pumpkins,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Pop Rock, Rock, Spacegrunge",Adore (Super Deluxe),,
Grace,Jeff Buckley,"Alternative Rock, Art Rock, Classic Rock, Melancholia, Permanent Wave, Rock, Singer-songwriter",Grace (Legacy Edition),,
"In the Cold, Cold Night",The White Stripes,"Alternative Rock, Blues Rock, Detroit Rock, Garage Rock, Modern Blues Rock, Modern Rock, Permanent Wave, Punk Blues, Rock",Elephant,,
Burning Down the House - Live,Talking Heads,"Art Punk, Art Rock, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",Stop Making Sense (Live),,
Life During Wartime - Live,Talking Heads,"Art Punk, Art Rock, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",Stop Making Sense (Live),,
Once in a Lifetime - Live,Talking Heads,"Art Punk, Art Rock, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",Stop Making Sense (Live),,
Girlfriend Is Better - Live,Talking Heads,"Art Punk, Art Rock, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",Stop Making Sense (Live),,
Psycho Killer - 2005 Remaster,Talking Heads,"Art Punk, Art Rock, Dance Rock, Funk Rock, New Wave, Permanent Wave, Post-punk, Rock, Zolo",Talking Heads '77 (Deluxe Version),,
Grace Kelly,MIKA,"Dance Pop, Europop, Pop",Life In Cartoon Motion,,
Uncle Remus,Frank Zappa,"Album Rock, Art Rock, Experimental, Instrumental Rock, Jazz Fusion, Jazz Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock, Zolo",Apostrophe('),,
Summertime Sadness,Lana Del Rey,"Art Pop, Pop",Born To Die (Deluxe Version),,
Ultraviolence,Lana Del Rey,"Art Pop, Pop",Ultraviolence (Deluxe),,
Love Interruption,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Blunderbuss,,
Sixteen Saltines,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Blunderbuss,,
Over and Over and Over,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Boarding House Reach,,
High Ball Stepper,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Lazaretto,,
Alone In My Home,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Lazaretto,,
Freedom At 21,Jack White,"Alternative Rock, Blues Rock, Garage Rock, Garage Rock Revival, Modern Blues Rock, Modern Rock, Punk Blues, Rock",Blunderbuss,,
San Tropez,Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",Meddle,,
The Happiest Days of Our Lives,Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",The Wall,,
"Another Brick in the Wall, Pt. 2",Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",The Wall,,
Closer,Nine Inch Nails,"Alternative Metal, Alternative Rock, Cyberpunk, Electronic Rock, Industrial, Industrial Metal, Industrial Rock, Nu Metal, Rock",The Downward Spiral,,
Closer To The Heart,Rush,"Album Rock, Art Rock, Canadian Metal, Classic Canadian Rock, Classic Rock, Hard Rock, Metal, Progressive Rock, Rock",A Farewell To Kings,,
A Means to an End - 2007 Remaster,Joy Division,"Alternative Rock, Art Rock, Madchester, New Wave, Post-punk, Rock, Uk Post-punk",Closer,,
Isolation - 2007 Remaster,Joy Division,"Alternative Rock, Art Rock, Madchester, New Wave, Post-punk, Rock, Uk Post-punk",Closer,,
Atmosphere,Joy Division,"Alternative Rock, Art Rock, Madchester, New Wave, Post-punk, Rock, Uk Post-punk",The Best Of,,
Dani California,Red Hot Chili Peppers,"Alternative Rock, Funk Metal, Funk Rock, Permanent Wave",Stadium Arcadium,,
Bohemian Rhapsody - Remastered 2011,Queen,"Classic Rock, Glam Rock, Rock",A Night At The Opera (Deluxe Remastered Version),,
Under Pressure - Remastered 2011,Queen,"Classic Rock, Glam Rock, Rock",Hot Space (Deluxe Remastered Version),,
We Will Rock You - Remastered 2011,Queen,"Classic Rock, Glam Rock, Rock",News Of The World (Deluxe Remastered Version),,
Keep Yourself Alive,Queen,"Classic Rock, Glam Rock, Rock",Queen,,
Seven Seas Of Rhye - Remastered 2011,Queen,"Classic Rock, Glam Rock, Rock",Queen II (Deluxe Remastered Version),,
Brighton Rock - Remastered 2011,Queen,"Classic Rock, Glam Rock, Rock",Sheer Heart Attack (Deluxe Remastered Version),,
Killer Queen - Remastered 2011,Queen,"Classic Rock, Glam Rock, Rock",Sheer Heart Attack (Deluxe Remastered Version),,
Don't Eat The Yellow Snow,Frank Zappa,"Album Rock, Art Rock, Experimental, Instrumental Rock, Jazz Fusion, Jazz Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock, Zolo",Apostrophe('),,
Broken Hearts Are For Assholes,Frank Zappa,"Album Rock, Art Rock, Experimental, Instrumental Rock, Jazz Fusion, Jazz Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock, Zolo",Sheik Yerbouti,,
1979 - Remastered 2012,The Smashing Pumpkins,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Pop Rock, Rock, Spacegrunge",Mellon Collie And The Infinite Sadness (Deluxe Edition),,
"Tonight, Tonight - Remastered 2012",The Smashing Pumpkins,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Pop Rock, Rock, Spacegrunge",Mellon Collie And The Infinite Sadness (Deluxe Edition),,
Mellon Collie And The Infinite Sadness - Remastered 2012,The Smashing Pumpkins,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Pop Rock, Rock, Spacegrunge",Mellon Collie And The Infinite Sadness (Deluxe Edition),,
Today - 2011 Remaster,The Smashing Pumpkins,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Pop Rock, Rock, Spacegrunge",Siamese Dream (Deluxe Edition),,
Cherub Rock - 2011 Remaster,The Smashing Pumpkins,"Alternative Metal, Alternative Rock, Grunge, Permanent Wave, Pop Rock, Rock, Spacegrunge",Siamese Dream (Deluxe Edition),,
Desolation Row,My Chemical Romance,"Emo, Pop Punk",Music From The Motion Picture Watchmen,,
Tom Sawyer,Rush,"Album Rock, Art Rock, Canadian Metal, Classic Canadian Rock, Classic Rock, Hard Rock, Metal, Progressive Rock, Rock",Moving Pictures (2011 Remaster),,
YYZ,Rush,"Album Rock, Art Rock, Canadian Metal, Classic Canadian Rock, Classic Rock, Hard Rock, Metal, Progressive Rock, Rock",Moving Pictures (2011 Remaster),,
Carry on Wayward Son,Kansas,"Album Rock, Art Rock, Classic Rock, Hard Rock, Heartland Rock, Mellow Gold, Progressive Rock, Rock, Soft Rock, Symphonic Rock",Leftoverture (Expanded Edition),,
Come Sail Away,Styx,"Album Rock, Art Rock, Classic Rock, Hard Rock, Mellow Gold, Progressive Rock, Rock, Soft Rock, Symphonic Rock",Greatest Hits,,
You Could Have Been a Lady,April Wine,"Album Rock, Classic Canadian Rock, Classic Rock, Country Rock, Hard Rock, Heartland Rock, Mellow Gold, Rock, Soft Rock",April Wine: Greatest Hits,,
Time,Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",The Dark Side of the Moon,,
Thnks fr th Mmrs,Fall Out Boy,"Emo, Modern Rock",Infinity On High,,
Year 3000,Busted,"Boy Band, Dance Pop, Europop, Pop Punk",Busted,,
Electric Uncle Sam,Primus,"Alternative Metal, Alternative Rock, Comic, Funk Metal, Funk Rock, Nu Metal, Rap Rock, Rock",Antipop,,
1981 - Original Mix,deadmau5,"Canadian Electronic, Edm, Electro House, Pop Dance, Progressive House",Vexillology,,
Hammer To Fall,Queen,"Classic Rock, Glam Rock, Rock",The Works,,
Boots of Spanish Leather,Bob Dylan,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter",The Times They Are A-Changin',,
I Want You,Bob Dylan,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter",Blonde On Blonde,,
Subterranean Homesick Blues,Bob Dylan,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter",Bringing It All Back Home,,
Chan Chan,Buena Vista Social Club,"Latin Jazz, Musica Tradicional Cubana, World",Buena Vista Social Club,,
De Camino a La Vereda,Buena Vista Social Club,"Latin Jazz, Musica Tradicional Cubana, World",Buena Vista Social Club,,
Blank Space,Taylor Swift,Pop,1989,,
Style,Taylor Swift,Pop,1989,,
Bad Blood,Taylor Swift,Pop,1989,,
We Are Never Ever Getting Back Together,Taylor Swift,Pop,Red (Deluxe Edition),,
Mine,Taylor Swift,Pop,Speak Now (Deluxe Edition),,
Ours,Taylor Swift,Pop,Speak Now (Deluxe Edition),,
You Belong With Me,Taylor Swift,Pop,Fearless,,
Peaches En Regalia,Frank Zappa,"Album Rock, Art Rock, Experimental, Instrumental Rock, Jazz Fusion, Jazz Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock, Zolo",Hot Rats,,
Willie The Pimp,Frank Zappa,"Album Rock, Art Rock, Experimental, Instrumental Rock, Jazz Fusion, Jazz Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock, Zolo",Hot Rats,,
Brain Damage,Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",The Dark Side of the Moon,,
Eclipse,Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",The Dark Side of the Moon,,
Ballad of a Thin Man,Bob Dylan,"Classic Rock, Country Rock, Folk, Folk Rock, Mellow Gold, Rock, Roots Rock, Singer-songwriter",Highway 61 Revisited,,
I'm The Man,Joe Jackson,"Album Rock, Art Rock, Classic Rock, Folk Rock, Mellow Gold, New Romantic, New Wave, New Wave Pop, Permanent Wave, Power Pop, Pub Rock, Rock, Singer-songwriter, Soft Rock, Sophisti-pop",I'm The Man,,
Head Like A Hole,Nine Inch Nails,"Alternative Metal, Alternative Rock, Cyberpunk, Electronic Rock, Industrial, Industrial Metal, Industrial Rock, Nu Metal, Rock",Pretty Hate Machine,,
Get Down Make Love,Nine Inch Nails,"Alternative Metal, Alternative Rock, Cyberpunk, Electronic Rock, Industrial, Industrial Metal, Industrial Rock, Nu Metal, Rock",Sin,,
The Post War Dream,Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",The Final Cut,,
American Idiot,Green Day,"Permanent Wave, Punk",American Idiot,,
Holiday / Boulevard of Broken Dreams,Green Day,"Permanent Wave, Punk",American Idiot,,
Wake Me up When September Ends,Green Day,"Permanent Wave, Punk",American Idiot,,
Last of the American Girls,Green Day,"Permanent Wave, Punk",21st Century Breakdown,,
21 Guns,Green Day,"Permanent Wave, Punk",21st Century Breakdown,,
The Last Rock Show,Bowling For Soup,"Comic, Pop Punk, Pop Rock, Texas Pop Punk",Drunk Enough To Dance,,
I'm Losing More Than I'll Ever Have,Primal Scream,"Alternative Rock, Big Beat, Britpop, Dance Rock, New Wave, Rock, Scottish Indie",Primal Scream,,
I Want To Break Free - Remastered 2011,Queen,"Classic Rock, Glam Rock, Rock",The Works (Deluxe Remastered Version),,
That One Night,The Hunted,null,The Hunted,,
Long Way Round,The Stereophonics,null,Long Way Round,,
Love Story,Taylor Swift,Pop,Fearless,,
Look What You Made Me Do,Taylor Swift,Pop,reputation,,
I Knew You Were Trouble.,Taylor Swift,Pop,Red (Deluxe Edition),,
Picture To Burn,Taylor Swift,Pop,Taylor Swift,,
Witch Doctor-Classic Version,Alvin & The Chipmunks,Children's Music,Alvin And The Chipmunks - Original Motion Picture Soundtrack,,
Big Girls Don't Cry,Frankie Valli & The Four Seasons,"Adult Standards, Bubblegum Pop, Doo-wop, Northern Soul, Rock-and-roll",Sherry and 11 Other Hits,,
Sherry,Frankie Valli & The Four Seasons,"Adult Standards, Bubblegum Pop, Doo-wop, Northern Soul, Rock-and-roll",Sherry and 11 Other Hits,,
Walk Like a Man,Frankie Valli & The Four Seasons,"Adult Standards, Bubblegum Pop, Doo-wop, Northern Soul, Rock-and-roll",Big Girls Don't Cry and 12 Other Hits,,
Kickstart My Heart,Mötley Crüe,"Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",Dr. Feelgood,,
1st Band On The Moon,Mötley Crüe,"Glam Metal, Hard Rock, Metal, Rock, Sleaze Rock",New Tattoo,,
Have a Cigar,Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",Wish You Were Here,,
Mind Games - Remastered 2010,John Lennon,"Album Rock, Beatlesque, Classic Rock, Mellow Gold, Rock",Mind Games,,
how do you sleep?,LCD Soundsystem,"Alternative Dance, Alternative Rock, Dance Rock, Dance-punk, Electronic Rock, Electronica, Indie Rock, Indietronica, Modern Rock, New Rave, Rock",american dream,,
Where I'm Going,Cut Copy,"Alternative Dance, Australian Dance, Australian Electropop, Chillwave, Dance-punk, Electronic Rock, Electronica, Electropop, Filter House, Indie Rock, Indietronica, Modern Rock, Neo-synthpop, New Rave, Nu Disco",Zonoscope,,
Take Me Over,Cut Copy,"Alternative Dance, Australian Dance, Australian Electropop, Chillwave, Dance-punk, Electronic Rock, Electronica, Electropop, Filter House, Indie Rock, Indietronica, Modern Rock, Neo-synthpop, New Rave, Nu Disco",Zonoscope,,
Do I Wanna Know?,Arctic Monkeys,"Garage Rock, Modern Rock, Permanent Wave, Rock, Sheffield Indie",AM,,
New Dawn Fades - 2007 Remaster,Joy Division,"Alternative Rock, Art Rock, Madchester, New Wave, Post-punk, Rock, Uk Post-punk",Unknown Pleasures,,
She's Lost Control - 2007 Remaster,Joy Division,"Alternative Rock, Art Rock, Madchester, New Wave, Post-punk, Rock, Uk Post-punk",Unknown Pleasures,,
Love Will Tear Us Apart,Joy Division,"Alternative Rock, Art Rock, Madchester, New Wave, Post-punk, Rock, Uk Post-punk",The Best Of,,
Transmission,Joy Division,"Alternative Rock, Art Rock, Madchester, New Wave, Post-punk, Rock, Uk Post-punk",The Best Of,,
Disintegration - 2010 Remaster,The Cure,"New Wave, Permanent Wave, Rock, Uk Post-punk",Disintegration (Deluxe Edition),,
(If You're Wondering If I Want You To) I Want You To,Weezer,"Alternative Rock, Modern Power Pop, Modern Rock, Permanent Wave, Rock",Raditude,,
Holiday,Weezer,"Alternative Rock, Modern Power Pop, Modern Rock, Permanent Wave, Rock",Weezer,,
Say It Ain't So,Weezer,"Alternative Rock, Modern Power Pop, Modern Rock, Permanent Wave, Rock",Weezer,,
Beverly Hills,Weezer,"Alternative Rock, Modern Power Pop, Modern Rock, Permanent Wave, Rock",Make Believe,,
Cemetery Splat,Daniel Pemberton,"British Soundtrack, Orchestral Soundtrack, Scorecore, Soundtrack",Spider-Man: Into the Spider-Verse (Original Score),,
Wish You Were Here,Pink Floyd,"Album Rock, Art Rock, Classic Rock, Progressive Rock, Psychedelic Rock, Rock, Symphonic Rock",Wish You Were Here,,
Good Riddance (Time of Your Life),Green Day,"Permanent Wave, Punk",Nimrod,,
Battleflag (feat. Pigeonhed),Lo Fidelity Allstars,"Big Beat, Breakbeat",How to Operate With a Blown Mind,,
THAT'S THAT,MF DOOM,"Alternative Hip Hop, East Coast Hip Hop, Hip Hop",BORN LIKE THIS,,
In Circles - Remastered,Sunny Day Real Estate,"Alternative Rock, Emo, Emo Punk, Midwest Emo, Post-hardcore",Diary (2009 Edition),,
Walk,Foo Fighters,"Alternative Metal, Alternative Rock, Modern Rock, Permanent Wave, Post-grunge, Rock",Wasting Light,,
Because I’m Me,The Avalanches,"Alternative Dance, Australian Alternative Rock, Australian Dance, Collage Pop, Electronica, New Rave, Psychedelic Hip Hop",Wildflower,,
Roulette Dares (The Haunt Of),The Mars Volta,"Alternative Metal, Alternative Rock, El Paso Indie",Deloused in the Comatorium,,
Love Generation,Bob Sinclar,"Dance Pop, Disco House, Edm, Electro House, Filter House, Vocal House",Western Dream,,
